540001,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Государственная Новосибирская областная клиническая больница""","ГБУЗ НСО ""ГНОКБ"""
540002,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирский областной онкологический диспансер""","ГБУЗ НСО ""НООД"""
540004,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Государственный Новосибирский областной клинический госпиталь ветеранов войн""","ГБУЗ НСО ""ГНОКГВВ"""
540006,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирский областной кожно-венерологический диспансер""","ГБУЗ НСО ""НОКВД"""
540009,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирский областной клинический кардиологический диспансер""",ГБУЗ НСО НОККД
540011,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Государственный Новосибирский областной клинический диагностический центр""","ГБУЗ НСО ""ГНОКДЦ"""
540033,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Станция скорой медицинской помощи""","ГБУЗ НСО ""ССМП"""
540043,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Консультативно-диагностическая поликлиника № 10""","ГБУЗ НСО ""КДП № 10"""
540100,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница №1""","ГБУЗ НСО ""ГКБ №1"""
540103,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 2""","ГБУЗ НСО ""ГКБ № 2"""
540104,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 12""","ГБУЗ НСО ""ГКБ № 12"""
540105,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская клиническая больница № 6""","ГБУЗ НСО ""ДГКБ № 6"""
540110,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Гинекологическая больница № 2""","ГБУЗ НСО ""Гинекологическая больница № 2"""
540111,"государственное бюджетное учреждение здравоохранения Новосибирской области "" Детская городская клиническая больница № 3""","ГБУЗ НСО ""ДГКБ № 3"""
540112,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская больница № 4""","ГБУЗ НСО ""ГБ № 4"""
540115,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская клиническая больница № 1""","ГБУЗ НСО ""ДГКБ № 1"""
540116,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 13 ""","ГБУЗ НСО ""ГП № 13 """
540120,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская клиническая больница № 4 имени В.С. Гераськова""","ГБУЗ НСО ""ДГКБ № 4 имени В.С. Гераськова"""
540121,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская инфекционная клиническая больница № 1""","ГБУЗ НСО ""ГИКБ № 1"""
540123,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 11""","ГБУЗ НСО ""ГКБ № 11"""
540125,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 34""","ГБУЗ НСО ""ГКБ №34"""
540126,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница скорой медицинской помощи №2""","ГБУЗ НСО ""ГКБСМП № 2"""
540130,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 19""","ГБУЗ НСО ""ГКБ № 19"""
540131,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская больница № 3""","ГБУЗ НСО ""ГБ № 3"""
540132,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 7""","ГБУЗ НСО ""ГКБ № 7"""
540134,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская детская клиническая больница скорой медицинской помощи""","ГБУЗ НСО ""ГДКБСМП"""
540135,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Госпиталь ветеранов войн № 3""","ГБУЗ НСО ""ГВВ № 3"""
540140,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская клиническая больница № 25""","ГБУЗ НСО ""ГКБ № 25"""
540143,"Федеральное государственное бюджетное учреждение здравоохранения ""Сибирский окружной медицинский центр Федерального медико-биологического агентства""",ФГБУЗ СОМЦ ФМБА России
540145,"Негосударственное учреждение здравоохранения ""Дорожная клиническая больница на станции Новосибирск-Главный открытого акционерного общества ""Российские железные дороги""","НУЗ ""Дорожная клиническая больница на ст. Новосибирск-Главный ОАО ""РЖД"""
540147,"федеральное государственное бюджетное учреждение ""Новосибирский научно-исследовательский институт патологии кровообращения имени академика Е.Н. Мешалкина"" Министерства здравоохранения Российской Федерации","ФГБУ ""ННИИПК им. акад. Е.Н. Мешалкина"" Минздрава России"
540150,Федеральное государственное бюджетное учреждение здравоохранения Центральная клиническая больница Сибирского отделения Российской академии наук,ЦКБ СО РАН
540152,"Федеральное казенное учреждение здравоохранения ""Медико-санитарная часть Министерства внутренних дел Российской Федерации по Новосибирской области""","ФКУЗ ""МСЧ МВД России по Новосибирской области"""
540160,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 14""","ГБУЗ НСО ""ГП № 14"""
540170,"федеральное государственное бюджетное учреждение ""Новосибирский научно-исследовательский институт травматологии и ортопедии"" Министерства здравоохранения Российской Федерации","ФГБУ ""ННИИТО"" Минздрава России"
540171,"Государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирский областной госпиталь №2 ветеранов войн""","ГБУЗ НСО ""НОГ №2 ВВ"""
540180,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Новосибирский городской перинатальный центр""","ГБУЗ НСО ""НГПЦ"""
540182,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Родильный дом № 2""","ГБУЗ НСО ""РД № 2"""
540186,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Родильный дом № 6""","ГБУЗ НСО ""РД №6"""
540187,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Родильный дом № 7""","ГБУЗ НСО "" РД № 7 """
540188,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Женская консультация № 1""","ГБУЗ НСО ""Женская консультация № 1"""
540190,"Федеральное государственное бюджетное учреждение ""Научный центр клинической и экспериментальной медицины"" Сибирского отделения Российской академии медицинских наук","ФГБУ ""НЦКЭМ"" СО РАМН"
540200,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Консультативно-диагностический центр ""Ювентус""","ГБУЗ НСО КДЦ ""Ювентус"""
540201,"Закрытое акционерное общество ""Стоматологическая поликлиника № 9""","ЗАО ""Стоматологическая поликлиника № 9"""
540204,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 17""","ГБУЗ НСО ""ГП № 17"""
540205,"государственное автономное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника № 5""","ГАУЗ НСО ""СП № 5"""
540211,"Закрытое акционерное общество ""Городская стоматологическая поликлиника №6""","ЗАО ""ГСП №6"""
540212,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Городская поликлиника № 9""","ГБУЗ НСО ""ГП № 9"""
540214,"государственное автономное учреждение здравоохранения Новосибирской области ""Стоматологическая поликлиника №2""","ГАУЗ НСО ""СП №2"""
540216,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Детская городская поликлиника № 1""","ГБУЗ НСО ""ДГП № 1"""
540217,"государственное бюджетное учреждение здравоохранения Новосибирской области ""Консультативно-диагностическая поликлиника № 27""","ГБУЗ НСО ""КДП № 27"""
